Date,Weekday,Is_Weekend,Airline,Source,Destination,Predicted_Price_INR,Predicted_Price_USD
2019-07-01,Mon,0,Air Asia,Delhi,Cochin,8665,123.05
2019-07-02,Tue,0,Air Asia,Delhi,Cochin,8537,121.23
2019-07-03,Wed,0,Air Asia,Delhi,Cochin,8424,119.63
2019-07-04,Thu,0,Air Asia,Delhi,Cochin,8447,119.95
2019-07-05,Fri,0,Air Asia,Delhi,Cochin,8641,122.71
2019-07-06,Sat,1,Air Asia,Delhi,Cochin,8745,124.18
2019-07-07,Sun,1,Air Asia,Delhi,Cochin,8964,127.29
2019-07-08,Mon,0,Air Asia,Delhi,Cochin,8578,121.81
2019-07-09,Tue,0,Air Asia,Delhi,Cochin,7718,109.6
2019-07-10,Wed,0,Air Asia,Delhi,Cochin,7650,108.63
2019-07-11,Thu,0,Air Asia,Delhi,Cochin,7651,108.65
2019-07-12,Fri,0,Air Asia,Delhi,Cochin,7239,102.8
2019-07-13,Sat,1,Air Asia,Delhi,Cochin,7462,105.96
2019-07-14,Sun,1,Air Asia,Delhi,Cochin,7748,110.03
2019-07-15,Mon,0,Air Asia,Delhi,Cochin,7182,101.99
2019-07-16,Tue,0,Air Asia,Delhi,Cochin,7067,100.36
2019-07-17,Wed,0,Air Asia,Delhi,Cochin,7003,99.45
2019-07-18,Thu,0,Air Asia,Delhi,Cochin,7091,100.7
2019-07-19,Fri,0,Air Asia,Delhi,Cochin,7314,103.86
2019-07-20,Sat,1,Air Asia,Delhi,Cochin,7533,106.97
2019-07-21,Sun,1,Air Asia,Delhi,Cochin,7791,110.64
2019-07-22,Mon,0,Air Asia,Delhi,Cochin,7185,102.03
2019-07-23,Tue,0,Air Asia,Delhi,Cochin,7081,100.55
2019-07-24,Wed,0,Air Asia,Delhi,Cochin,6925,98.34
2019-07-25,Thu,0,Air Asia,Delhi,Cochin,7000,99.4
2019-07-26,Fri,0,Air Asia,Delhi,Cochin,7314,103.86
2019-07-27,Sat,1,Air Asia,Delhi,Cochin,7628,108.32
2019-07-28,Sun,1,Air Asia,Delhi,Cochin,7886,111.99
2019-07-29,Mon,0,Air Asia,Delhi,Cochin,7234,102.73
2019-07-30,Tue,0,Air Asia,Delhi,Cochin,7020,99.69
2019-07-31,Wed,0,Air Asia,Delhi,Cochin,6941,98.57
2019-07-01,Mon,0,Air India,Delhi,Cochin,12388,175.92
2019-07-02,Tue,0,Air India,Delhi,Cochin,12394,176.0
2019-07-03,Wed,0,Air India,Delhi,Cochin,12053,171.16
2019-07-04,Thu,0,Air India,Delhi,Cochin,12062,171.29
2019-07-05,Fri,0,Air India,Delhi,Cochin,12119,172.1
2019-07-06,Sat,1,Air India,Delhi,Cochin,12206,173.33
2019-07-07,Sun,1,Air India,Delhi,Cochin,12294,174.58
2019-07-08,Mon,0,Air India,Delhi,Cochin,12241,173.83
2019-07-09,Tue,0,Air India,Delhi,Cochin,11677,165.82
2019-07-10,Wed,0,Air India,Delhi,Cochin,11623,165.05
2019-07-11,Thu,0,Air India,Delhi,Cochin,11631,165.17
2019-07-12,Fri,0,Air India,Delhi,Cochin,11614,164.92
2019-07-13,Sat,1,Air India,Delhi,Cochin,11736,166.66
2019-07-14,Sun,1,Air India,Delhi,Cochin,11667,165.68
2019-07-15,Mon,0,Air India,Delhi,Cochin,11672,165.75
2019-07-16,Tue,0,Air India,Delhi,Cochin,11649,165.42
2019-07-17,Wed,0,Air India,Delhi,Cochin,11543,163.92
2019-07-18,Thu,0,Air India,Delhi,Cochin,11583,164.48
2019-07-19,Fri,0,Air India,Delhi,Cochin,11605,164.8
2019-07-20,Sat,1,Air India,Delhi,Cochin,11734,166.63
2019-07-21,Sun,1,Air India,Delhi,Cochin,11666,165.66
2019-07-22,Mon,0,Air India,Delhi,Cochin,11646,165.38
2019-07-23,Tue,0,Air India,Delhi,Cochin,11623,165.05
2019-07-24,Wed,0,Air India,Delhi,Cochin,11531,163.75
2019-07-25,Thu,0,Air India,Delhi,Cochin,11633,165.19
2019-07-26,Fri,0,Air India,Delhi,Cochin,11669,165.71
2019-07-27,Sat,1,Air India,Delhi,Cochin,11916,169.21
2019-07-28,Sun,1,Air India,Delhi,Cochin,11905,169.06
2019-07-29,Mon,0,Air India,Delhi,Cochin,11896,168.93
2019-07-30,Tue,0,Air India,Delhi,Cochin,11827,167.95
2019-07-31,Wed,0,Air India,Delhi,Cochin,11592,164.61
2019-07-01,Mon,0,GoAir,Delhi,Cochin,6754,95.91
2019-07-02,Tue,0,GoAir,Delhi,Cochin,6714,95.34
2019-07-03,Wed,0,GoAir,Delhi,Cochin,6700,95.14
2019-07-04,Thu,0,GoAir,Delhi,Cochin,6691,95.02
2019-07-05,Fri,0,GoAir,Delhi,Cochin,6820,96.85
2019-07-06,Sat,1,GoAir,Delhi,Cochin,6923,98.31
2019-07-07,Sun,1,GoAir,Delhi,Cochin,6948,98.67
2019-07-08,Mon,0,GoAir,Delhi,Cochin,6737,95.67
2019-07-09,Tue,0,GoAir,Delhi,Cochin,6566,93.24
2019-07-10,Wed,0,GoAir,Delhi,Cochin,6579,93.43
2019-07-11,Thu,0,GoAir,Delhi,Cochin,6548,92.98
2019-07-12,Fri,0,GoAir,Delhi,Cochin,6489,92.15
2019-07-13,Sat,1,GoAir,Delhi,Cochin,6714,95.34
2019-07-14,Sun,1,GoAir,Delhi,Cochin,6657,94.53
2019-07-15,Mon,0,GoAir,Delhi,Cochin,6461,91.75
2019-07-16,Tue,0,GoAir,Delhi,Cochin,6490,92.16
2019-07-17,Wed,0,GoAir,Delhi,Cochin,6512,92.47
2019-07-18,Thu,0,GoAir,Delhi,Cochin,6497,92.26
2019-07-19,Fri,0,GoAir,Delhi,Cochin,6545,92.94
2019-07-20,Sat,1,GoAir,Delhi,Cochin,6748,95.83
2019-07-21,Sun,1,GoAir,Delhi,Cochin,6665,94.65
2019-07-22,Mon,0,GoAir,Delhi,Cochin,6426,91.25
2019-07-23,Tue,0,GoAir,Delhi,Cochin,6451,91.61
2019-07-24,Wed,0,GoAir,Delhi,Cochin,6202,88.07
2019-07-25,Thu,0,GoAir,Delhi,Cochin,6242,88.64
2019-07-26,Fri,0,GoAir,Delhi,Cochin,6395,90.81
2019-07-27,Sat,1,GoAir,Delhi,Cochin,6693,95.04
2019-07-28,Sun,1,GoAir,Delhi,Cochin,6623,94.05
2019-07-29,Mon,0,GoAir,Delhi,Cochin,6285,89.25
2019-07-30,Tue,0,GoAir,Delhi,Cochin,6246,88.7
2019-07-31,Wed,0,GoAir,Delhi,Cochin,6165,87.55
2019-07-01,Mon,0,IndiGo,Delhi,Cochin,7645,108.56
2019-07-02,Tue,0,IndiGo,Delhi,Cochin,7584,107.7
2019-07-03,Wed,0,IndiGo,Delhi,Cochin,7535,107.0
2019-07-04,Thu,0,IndiGo,Delhi,Cochin,7415,105.3
2019-07-05,Fri,0,IndiGo,Delhi,Cochin,7533,106.97
2019-07-06,Sat,1,IndiGo,Delhi,Cochin,7511,106.66
2019-07-07,Sun,1,IndiGo,Delhi,Cochin,7602,107.95
2019-07-08,Mon,0,IndiGo,Delhi,Cochin,7582,107.67
2019-07-09,Tue,0,IndiGo,Delhi,Cochin,7156,101.62
2019-07-10,Wed,0,IndiGo,Delhi,Cochin,7177,101.92
2019-07-11,Thu,0,IndiGo,Delhi,Cochin,7053,100.16
2019-07-12,Fri,0,IndiGo,Delhi,Cochin,7101,100.84
2019-07-13,Sat,1,IndiGo,Delhi,Cochin,7131,101.26
2019-07-14,Sun,1,IndiGo,Delhi,Cochin,7096,100.77
2019-07-15,Mon,0,IndiGo,Delhi,Cochin,7188,102.07
2019-07-16,Tue,0,IndiGo,Delhi,Cochin,7165,101.75
2019-07-17,Wed,0,IndiGo,Delhi,Cochin,7161,101.69
2019-07-18,Thu,0,IndiGo,Delhi,Cochin,7129,101.24
2019-07-19,Fri,0,IndiGo,Delhi,Cochin,7154,101.59
2019-07-20,Sat,1,IndiGo,Delhi,Cochin,7187,102.06
2019-07-21,Sun,1,IndiGo,Delhi,Cochin,7171,101.83
2019-07-22,Mon,0,IndiGo,Delhi,Cochin,7221,102.54
2019-07-23,Tue,0,IndiGo,Delhi,Cochin,7192,102.13
2019-07-24,Wed,0,IndiGo,Delhi,Cochin,7196,102.19
2019-07-25,Thu,0,IndiGo,Delhi,Cochin,7164,101.73
2019-07-26,Fri,0,IndiGo,Delhi,Cochin,7193,102.14
2019-07-27,Sat,1,IndiGo,Delhi,Cochin,7111,100.98
2019-07-28,Sun,1,IndiGo,Delhi,Cochin,7110,100.97
2019-07-29,Mon,0,IndiGo,Delhi,Cochin,7176,101.9
2019-07-30,Tue,0,IndiGo,Delhi,Cochin,7100,100.82
2019-07-31,Wed,0,IndiGo,Delhi,Cochin,7013,99.59
2019-07-01,Mon,0,Jet Airways,Delhi,Cochin,11307,160.57
